PO_Number,PO_Date,Vendor_ID,Vendor_Name,Department,Category,Item_ID,Item_Description,Quantity,Unit_Price_INR,PO_Amount_INR,Payment_Terms,Expected_Delivery_Date,Actual_Delivery_Date,Region,Buyer,PO_Status,Delivery_Status
PO202500060,2025-09-02,V003,Prime Workplace India,Operations,Facilities,ITM010,Printer Maintenance Kit,15,5792.84,86892.6,Net 30,2025-09-19,2025-09-18,South,Ananya Rao,Closed,On Time
PO202600061,2026-03-27,V001,Apex Office Solutions,Administration,Office Supplies,ITM003,Ergonomic Office Chair,3,8585.36,25756.08,Net 30,2026-04-02,2026-03-31,East,Meera Joshi,Closed,On Time
PO202500062,2025-02-06,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,32,1122.23,35911.36,Net 30,2025-02-12,2025-02-12,North,Ananya Rao,Closed,On Time
PO202500063,2025-02-17,V008,FacilityPro Services,Operations,Facilities,ITM012,LED Panel Light,31,1620.26,50228.06,Net 30,2025-03-03,2025-03-02,South,Rohit Mehta,Closed,On Time
PO202500064,2025-09-04,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,13768.72,13768.72,Net 45,2025-09-21,2025-09-19,West,Arjun Nair,Closed,On Time
PO202500065,2025-11-03,V016,StratEdge Partners,Human Resources,Professional Services,ITM022,Data Reporting Support - Monthly,2,45532.4,91064.8,Net 30,2025-11-21,2025-11-20,North,Neha Kapoor,Closed,On Time
PO202500066,2025-10-30,V014,Insight Advisory Services,IT,Professional Services,ITM021,Recruitment Service Fee,1,46703.52,46703.52,Net 45,2025-11-13,2025-11-11,West,Vikram Reddy,Closed,On Time
PO202500067,2025-08-13,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,3,7408.34,22225.02,Net 45,2025-08-28,2025-09-09,North,Ishita Shah,Closed,Late
PO202500068,2025-02-04,V005,Vertex Digital Systems,IT,Technology,ITM006,Business Laptop - Standard,4,63015.43,252061.72,Net 30,2025-02-11,2025-02-09,North,Vikram Reddy,Closed,On Time
PO202500069,2025-10-30,V003,Prime Workplace India,Finance,Office Supplies,ITM002,Black Toner Cartridge,4,3278.38,13113.52,Net 60,2025-11-17,2025-11-14,North,Kavya Iyer,Closed,On Time
PO202600070,2026-02-09,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM006,Business Laptop - Standard,7,54326.89,380288.23,Net 30,2026-02-27,2026-02-25,West,Ishita Shah,Closed,On Time
PO202500071,2025-01-26,V008,FacilityPro Services,Administration,Facilities,ITM011,Cleaning Supplies Kit,34,1373.2,46688.8,Net 30,2025-02-11,2025-02-08,South,Meera Joshi,Closed,On Time
PO202500072,2025-04-29,V001,Apex Office Solutions,Administration,Office Supplies,ITM002,Black Toner Cartridge,12,3406.93,40883.16,Net 45,2025-05-15,2025-05-12,West,Meera Joshi,Closed,On Time
PO202500073,2025-10-14,V016,StratEdge Partners,Human Resources,Professional Services,ITM022,Data Reporting Support - Monthly,1,48282.28,48282.28,Net 30,2025-10-29,2025-10-27,North,Neha Kapoor,Closed,On Time
PO202600074,2026-04-11,V011,ProSafe Equipment,Operations,Safety,ITM016,First Aid Refill Kit,26,1924.28,50031.28,Net 30,2026-04-19,2026-04-18,West,Ananya Rao,Closed,On Time
PO202500075,2025-08-27,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,13,762.51,9912.63,Net 30,2025-09-09,2025-09-08,South,Ananya Rao,Closed,On Time
PO202500076,2025-01-16,V014,Insight Advisory Services,IT,Professional Services,ITM019,Training Workshop - Per Batch,2,36659.2,73318.4,Net 30,2025-01-29,2025-01-29,North,Vikram Reddy,Closed,On Time
PO202600077,2026-04-08,V003,Prime Workplace India,Administration,Office Supplies,ITM003,Ergonomic Office Chair,9,9183.19,82648.71,Net 30,2026-04-17,2026-04-17,East,Meera Joshi,Closed,On Time
PO202600078,2026-03-13,V007,SecureNet Systems,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,14,1866.22,26127.08,Net 30,2026-03-19,2026-03-17,North,Ishita Shah,Closed,On Time
PO202600079,2026-06-02,V011,ProSafe Equipment,Operations,Safety,ITM014,Safety Gloves - Box,54,696.71,37622.34,Net 30,2026-06-15,2026-06-14,West,Rohit Mehta,Closed,On Time
PO202600080,2026-02-13,V008,FacilityPro Services,Operations,Facilities,ITM012,LED Panel Light,14,1639.58,22954.12,Net 30,2026-02-28,2026-02-28,South,Ananya Rao,Closed,On Time
PO202600081,2026-03-19,V004,Nexa Technologies,IT,Technology,ITM008,Network Switch - 24 Port,6,17222.93,103337.58,Net 60,2026-04-03,2026-04-01,East,Vikram Reddy,Closed,On Time
PO202500082,2025-10-22,V004,Nexa Technologies,Finance,Technology,ITM008,Network Switch - 24 Port,4,16778.57,67114.28,Net 30,2025-11-09,2025-11-07,North,Kavya Iyer,Closed,On Time
PO202500083,2025-01-27,V014,Insight Advisory Services,IT,Professional Services,ITM019,Training Workshop - Per Batch,1,38883.23,38883.23,Net 60,2025-02-06,2025-02-05,East,Vikram Reddy,Closed,On Time
PO202500084,2025-02-01,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM007,USB-C Docking Station,5,7889.78,39448.9,Net 60,2025-02-17,2025-02-17,West,Arjun Nair,Closed,On Time
PO202500085,2025-10-06,V006,CoreTech Solutions,Human Resources,Technology,ITM007,USB-C Docking Station,9,7932.17,71389.53,Net 30,2025-10-12,2025-10-12,East,Neha Kapoor,Closed,On Time
PO202500086,2025-02-16,V001,Apex Office Solutions,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,54,271.41,14656.14,Net 30,2025-02-23,2025-02-21,South,Meera Joshi,Closed,On Time
PO202600087,2026-03-17,V006,CoreTech Solutions,Human Resources,Technology,ITM005,24-inch Business Monitor,6,10548.74,63292.44,Net 30,2026-03-23,2026-03-23,East,Neha Kapoor,Closed,On Time
PO202500088,2025-11-17,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,1,7568.85,7568.85,Net 45,2025-11-27,2025-11-24,North,Arjun Nair,Closed,On Time
PO202500089,2025-09-07,V003,Prime Workplace India,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,4,3461.92,13847.68,Net 30,2025-09-17,2025-09-17,South,Neha Kapoor,Closed,On Time
PO202500090,2025-12-24,V014,Insight Advisory Services,Administration,Professional Services,ITM020,Audit Support - Monthly,1,50605.36,50605.36,Net 30,2025-12-31,2025-12-31,East,Meera Joshi,Closed,On Time
PO202500091,2025-11-20,V009,Urban Maintenance Co.,Operations,Facilities,ITM012,LED Panel Light,27,1604.95,43333.65,Net 30,2025-12-03,2025-12-12,South,Rohit Mehta,Closed,Late
PO202500092,2025-10-21,V002,Metro Business Supplies,Administration,Office Supplies,ITM003,Ergonomic Office Chair,10,7647.74,76477.4,Net 30,2025-11-03,2025-11-03,West,Meera Joshi,Closed,On Time
PO202600093,2026-05-03,V009,Urban Maintenance Co.,Administration,Facilities,ITM010,Printer Maintenance Kit,12,5367.33,64407.96,Net 30,2026-05-09,2026-05-08,East,Meera Joshi,Closed,On Time
PO202600094,2026-06-21,V008,FacilityPro Services,Operations,Facilities,ITM012,LED Panel Light,48,1699.01,81552.48,Net 30,2026-07-05,2026-07-17,South,Rohit Mehta,Closed,Late
PO202500095,2025-10-18,V014,Insight Advisory Services,Administration,Professional Services,ITM020,Audit Support - Monthly,1,52647.22,52647.22,Net 30,2025-10-28,2025-10-25,South,Meera Joshi,Closed,On Time
PO202600096,2026-06-24,V014,Insight Advisory Services,IT,Professional Services,ITM019,Training Workshop - Per Batch,1,37096.5,37096.5,Net 60,2026-07-04,,West,Vikram Reddy,Open,Open
PO202500097,2025-04-14,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,13,7724.41,100417.33,Net 30,2025-04-28,2025-04-25,West,Arjun Nair,Closed,On Time
PO202600098,2026-03-25,V007,SecureNet Systems,Human Resources,Technology,ITM005,24-inch Business Monitor,8,11594.83,92758.64,Net 60,2026-04-02,2026-03-31,East,Neha Kapoor,Closed,On Time
PO202600099,2026-03-28,V016,StratEdge Partners,Finance,Professional Services,ITM022,Data Reporting Support - Monthly,3,48120.7,144362.1,Net 45,2026-04-04,2026-04-04,North,Kavya Iyer,Closed,On Time
PO202500100,2025-10-19,V009,Urban Maintenance Co.,Operations,Facilities,ITM011,Cleaning Supplies Kit,19,1254.86,23842.34,Net 60,2025-11-06,2025-11-04,East,Ananya Rao,Closed,On Time
PO202600101,2026-02-10,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,2,3114.35,6228.7,Net 45,2026-02-28,2026-02-26,West,Ananya Rao,Closed,On Time
PO202600102,2026-04-26,V001,Apex Office Solutions,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,40,253.61,10144.4,Net 30,2026-05-12,2026-05-09,North,Ananya Rao,Closed,On Time
PO202500103,2025-11-05,V010,SafeGuard Industrial,Operations,Safety,ITM016,First Aid Refill Kit,36,2057.32,74063.52,Net 45,2025-11-19,2025-11-18,North,Rohit Mehta,Closed,On Time
PO202500104,2025-01-02,V015,TalentBridge Consulting,Finance,Professional Services,ITM020,Audit Support - Monthly,1,53339.91,53339.91,Net 30,2025-01-08,2025-01-08,East,Kavya Iyer,Closed,On Time
PO202500105,2025-12-20,V006,CoreTech Solutions,IT,Technology,ITM008,Network Switch - 24 Port,1,15134.0,15134.0,Net 45,2025-12-30,2025-12-29,East,Vikram Reddy,Closed,On Time
PO202500106,2025-03-06,V001,Apex Office Solutions,Administration,Office Supplies,ITM002,Black Toner Cartridge,15,3443.18,51647.7,Net 30,2025-03-11,2025-03-09,East,Meera Joshi,Closed,On Time
PO202500107,2025-07-15,V001,Apex Office Solutions,Administration,Office Supplies,ITM003,Ergonomic Office Chair,6,8029.9,48179.4,Net 60,2025-07-26,2025-07-23,East,Meera Joshi,Closed,On Time
PO202500108,2025-07-11,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,2,3456.24,6912.48,Net 30,2025-07-22,2025-07-21,North,Arjun Nair,Closed,On Time
PO202500109,2025-03-23,V014,Insight Advisory Services,Finance,Professional Services,ITM022,Data Reporting Support - Monthly,2,47997.68,95995.36,Net 45,2025-03-28,2025-03-26,East,Kavya Iyer,Closed,On Time
PO202500110,2025-02-28,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM008,Network Switch - 24 Port,1,15611.29,15611.29,Net 30,2025-03-07,2025-03-04,South,Arjun Nair,Closed,On Time
PO202600111,2026-01-11,V001,Apex Office Solutions,Administration,Office Supplies,ITM003,Ergonomic Office Chair,6,8272.08,49632.48,Net 45,2026-01-21,2026-01-21,North,Meera Joshi,Closed,On Time
PO202500112,2025-11-18,V002,Metro Business Supplies,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,29,228.97,6640.13,Net 30,2025-12-01,2025-12-15,East,Kavya Iyer,Closed,Late
PO202500113,2025-10-20,V001,Apex Office Solutions,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,16,251.04,4016.64,Net 45,2025-11-05,2025-11-05,North,Meera Joshi,Closed,On Time
PO202500114,2025-03-08,V015,TalentBridge Consulting,Finance,Professional Services,ITM020,Audit Support - Monthly,1,57515.47,57515.47,Net 30,2025-03-25,2025-03-24,West,Kavya Iyer,Closed,On Time
PO202500115,2025-01-27,V004,Nexa Technologies,Sales & Marketing,Technology,ITM008,Network Switch - 24 Port,2,17115.68,34231.36,Net 30,2025-02-05,2025-02-02,East,Arjun Nair,Closed,On Time
PO202500116,2025-03-17,V016,StratEdge Partners,IT,Professional Services,ITM020,Audit Support - Monthly,3,51964.48,155893.44,Net 30,2025-03-24,2025-03-23,South,Vikram Reddy,Closed,On Time
PO202600117,2026-06-15,V008,FacilityPro Services,Operations,Facilities,ITM011,Cleaning Supplies Kit,23,1410.32,32437.36,Net 45,2026-07-03,2026-07-02,West,Rohit Mehta,Closed,On Time
PO202500118,2025-04-06,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,43,738.98,31776.14,Net 45,2025-04-16,2025-04-16,South,Ananya Rao,Closed,On Time
PO202600119,2026-03-03,V010,SafeGuard Industrial,Operations,Safety,ITM016,First Aid Refill Kit,35,2218.77,77656.95,Net 30,2026-03-11,2026-03-08,South,Ananya Rao,Closed,On Time
PO202500120,2025-06-11,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,13586.82,13586.82,Net 60,2025-06-27,2025-06-25,West,Ishita Shah,Closed,On Time
PO202600121,2026-06-12,V014,Insight Advisory Services,Finance,Professional Services,ITM019,Training Workshop - Per Batch,1,37327.88,37327.88,Net 60,2026-06-17,2026-06-14,East,Kavya Iyer,Closed,On Time
PO202500122,2025-11-17,V010,SafeGuard Industrial,Operations,Safety,ITM015,Safety Helmet,6,1147.29,6883.74,Net 60,2025-11-23,2025-11-20,West,Rohit Mehta,Closed,On Time
PO202500123,2025-02-19,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,14,7864.76,110106.64,Net 45,2025-02-25,2025-02-23,East,Ishita Shah,Closed,On Time
PO202500124,2025-02-16,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,3,13291.0,39873.0,Net 45,2025-02-28,2025-02-26,South,Arjun Nair,Closed,On Time
PO202500125,2025-04-10,V016,StratEdge Partners,IT,Professional Services,ITM021,Recruitment Service Fee,3,42686.0,128058.0,Net 30,2025-04-21,2025-04-21,North,Vikram Reddy,Closed,On Time
PO202600126,2026-06-16,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,15,248.72,3730.8,Net 30,2026-06-27,2026-06-25,East,Ishita Shah,Closed,On Time
PO202600127,2026-01-13,V009,Urban Maintenance Co.,Operations,Facilities,ITM012,LED Panel Light,49,1624.04,79577.96,Net 30,2026-01-28,2026-02-06,West,Ananya Rao,Closed,Late
PO202600128,2026-05-07,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,1,3216.99,3216.99,Net 30,2026-05-21,2026-05-21,East,Ishita Shah,Closed,On Time
PO202600129,2026-03-05,V016,StratEdge Partners,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,47781.05,47781.05,Net 45,2026-03-21,2026-03-20,East,Vikram Reddy,Closed,On Time
PO202500130,2025-12-17,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,3,47144.96,141434.88,Net 45,2025-12-26,2025-12-24,West,Vikram Reddy,Closed,On Time
PO202500131,2025-11-21,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,9,3186.58,28679.22,Net 45,2025-12-02,2025-11-29,West,Ishita Shah,Closed,On Time
PO202500132,2025-02-13,V015,TalentBridge Consulting,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,52267.01,52267.01,Net 60,2025-02-21,2025-02-19,North,Vikram Reddy,Closed,On Time
PO202500133,2025-04-22,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,46560.07,46560.07,Net 45,2025-04-27,2025-04-25,South,Arjun Nair,Closed,On Time
PO202500134,2025-06-11,V008,FacilityPro Services,Administration,Facilities,ITM013,Electrical Maintenance Service,5,19018.59,95092.95,Net 60,2025-06-21,2025-06-21,South,Meera Joshi,Closed,On Time
